data,27640
2011-03-01,2.08
2011-04-01,2.09
2011-05-01,2.11
2011-06-01,2.09
2011-07-01,2.11
2011-08-01,2.07
2011-09-01,2.04
2011-10-01,2.03
2011-11-01,1.98
2011-12-01,1.94
2012-01-01,1.99
2012-02-01,2.0
2012-03-01,1.95
2012-04-01,1.88
2012-05-01,1.78
2012-06-01,1.7
2012-07-01,1.72
2012-08-01,1.7
2012-09-01,1.71
2012-10-01,1.69
2012-11-01,1.65
2012-12-01,1.62
2013-01-01,1.64
2013-02-01,1.65
2013-03-01,1.62
2013-04-01,1.6
2013-05-01,1.59
2013-06-01,1.6
2013-07-01,1.65
2013-08-01,1.66
2013-09-01,1.68
2013-10-01,1.72
2013-11-01,1.71
2013-12-01,1.69
2014-01-01,1.76
2014-02-01,1.78
2014-03-01,1.79
2014-04-01,1.79
2014-05-01,1.79
2014-06-01,1.79
2014-07-01,1.81
2014-08-01,1.79
2014-09-01,1.76
2014-10-01,1.78
2014-11-01,1.76
2014-12-01,1.73
2015-01-01,1.8
2015-02-01,1.8
2015-03-01,1.81
2015-04-01,1.86
2015-05-01,1.87
2015-06-01,1.89
2015-07-01,1.93
2015-08-01,1.95
2015-09-01,1.94
2015-10-01,2.01
2015-11-01,1.98
2015-12-01,1.94
2016-01-01,1.97
2016-02-01,2.0
2016-03-01,2.03
2016-04-01,2.05
2016-05-01,2.06
2016-06-01,2.04
2016-07-01,2.05
2016-08-01,2.04
2016-09-01,2.05
2016-10-01,2.05
2016-11-01,2.04
2016-12-01,2.03
2017-01-01,2.03
2017-02-01,1.98
2017-03-01,1.96
2017-04-01,1.89
2017-05-01,1.94
2017-06-01,1.89
2017-07-01,1.92
2017-08-01,1.88
2017-09-01,1.86
2017-10-01,1.88
2017-11-01,1.82
2017-12-01,1.76
2018-01-01,1.8
2018-02-01,1.83
2018-03-01,1.81
2018-04-01,1.81
2018-05-01,1.76
2018-06-01,1.76
2018-07-01,1.77
2018-08-01,1.78
2018-09-01,1.77
2018-10-01,1.79
2018-11-01,1.78
2018-12-01,1.71
2019-01-01,1.78
2019-02-01,1.8
2019-03-01,1.81
2019-04-01,1.83
2019-05-01,1.81
2019-06-01,1.81
2019-07-01,1.8
2019-08-01,1.81
2019-09-01,1.75
2019-10-01,1.67
2019-11-01,1.67
2019-12-01,1.62
2020-01-01,1.7
2020-02-01,1.72
2020-03-01,1.66
2020-04-01,1.58
2020-05-01,1.56
2020-06-01,1.5
2020-07-01,1.49
2020-08-01,1.45
2020-09-01,1.43
2020-10-01,1.49
2020-11-01,1.46
2020-12-01,1.44
2021-01-01,1.53
2021-02-01,1.55
2021-03-01,1.57
2021-04-01,1.59
2021-05-01,1.55
2021-06-01,1.56
2021-07-01,1.55
2021-08-01,1.59
2021-09-01,1.61
2021-10-01,1.7
2021-11-01,1.75
2021-12-01,1.81
2022-01-01,1.85
2022-02-01,1.84
2022-03-01,1.93
2022-04-01,1.94
2022-05-01,1.97
2022-06-01,1.99
2022-07-01,2.01
2022-08-01,2.01
2022-09-01,1.97
2022-10-01,2.03
2022-11-01,2.05
2022-12-01,2.0
2023-01-01,2.04
2023-02-01,2.02
2023-03-01,2.06
2023-04-01,2.11
2023-05-01,2.11
2023-06-01,2.09
2023-07-01,2.08
2023-08-01,2.04
2023-09-01,2.01
2023-10-01,1.99
2023-11-01,2.02
2023-12-01,1.98
2024-01-01,1.96
2024-02-01,1.97
2024-03-01,2.0
2024-04-01,1.99
2024-05-01,2.0
2024-06-01,1.99
2024-07-01,2.01
2024-08-01,1.99
2024-09-01,1.98
2024-10-01,2.0
2024-11-01,2.03
2024-12-01,2.06
2025-01-01,2.12
2025-02-01,2.17
2025-03-01,2.2
2025-04-01,2.22
2025-05-01,2.2
2025-06-01,2.22
2025-07-01,2.2
2025-08-01,2.19
2025-09-01,2.18
2025-10-01,2.2
2025-11-01,2.27
2025-12-01,2.31
2026-01-01,2.33
